"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",16,Both,278.02,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",17,Both,272.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",17,Both,277.16,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",17,Both,281.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",17,Both,286.44,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",18,Both,281.27,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",18,Both,285.93,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",18,Both,290.69,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",18,Both,295.50,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",19,Both,289.89,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",19,Both,294.70,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",19,Both,299.60,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",19,Both,304.56,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",20,Both,298.83,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",20,Both,303.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",20,Both,308.84,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",20,Both,313.95,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",21,Both,308.07,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",21,Both,313.18,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",21,Both,318.39,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",21,Both,323.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",22,Both,308.07,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",22,Both,313.18,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",22,Both,318.39,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",22,Both,323.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",23,Both,308.07,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",23,Both,313.18,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",23,Both,318.39,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",23,Both,323.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",24,Both,308.07,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",24,Both,313.18,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",24,Both,318.39,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",24,Both,323.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",25,Both,309.30,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",25,Both,314.43,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",25,Both,319.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",25,Both,324.95,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",26,Both,315.46,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",26,Both,320.70,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",26,Both,326.03,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",26,Both,331.43,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",27,Both,322.86,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",27,Both,328.21,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",27,Both,333.67,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",27,Both,339.20,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",28,Both,334.87,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",28,Both,340.43,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",28,Both,346.09,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",28,Both,351.82,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",29,Both,344.73,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",29,Both,350.45,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",29,Both,356.28,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",29,Both,362.18,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",30,Both,349.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",30,Both,355.46,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",30,Both,361.37,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",30,Both,367.35,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",31,Both,357.05,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",31,Both,362.98,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",31,Both,369.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",31,Both,375.12,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",32,Both,364.45,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",32,Both,370.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",32,Both,376.66,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",32,Both,382.89,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",33,Both,369.07,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",33,Both,375.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",33,Both,381.43,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",33,Both,387.74,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",34,Both,374.00,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",34,Both,380.20,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",34,Both,386.53,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",34,Both,392.92,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",35,Both,376.46,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",35,Both,382.71,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",35,Both,389.07,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",35,Both,395.51,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",36,Both,378.93,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",36,Both,385.21,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",36,Both,391.62,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",36,Both,398.10,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",37,Both,381.39,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",37,Both,387.72,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",37,Both,394.17,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",37,Both,400.69,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",38,Both,383.86,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",38,Both,390.22,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",38,Both,396.71,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",38,Both,403.28,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",39,Both,388.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",39,Both,395.23,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",39,Both,401.81,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",39,Both,408.46,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",40,Both,393.71,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",40,Both,400.24,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",40,Both,406.90,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",40,Both,413.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",41,Both,401.11,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",41,Both,407.76,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",41,Both,414.54,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",41,Both,421.41,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",42,Both,408.19,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",42,Both,414.96,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",42,Both,421.87,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",42,Both,428.85,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",43,Both,418.05,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",43,Both,424.99,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",43,Both,432.06,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",43,Both,439.21,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",44,Both,430.37,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",44,Both,437.51,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",44,Both,444.79,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",44,Both,452.15,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",45,Both,444.85,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",45,Both,452.23,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",45,Both,459.76,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",45,Both,467.37,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",46,Both,462.11,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",46,Both,469.77,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",46,Both,477.59,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",46,Both,485.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",47,Both,481.51,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",47,Both,489.50,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",47,Both,497.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",47,Both,505.88,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",48,Both,503.69,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",48,Both,512.05,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",48,Both,520.57,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",48,Both,529.18,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",49,Both,525.57,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",49,Both,534.29,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",49,Both,543.17,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",49,Both,552.16,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",50,Both,550.21,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",50,Both,559.34,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",50,Both,568.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",50,Both,578.06,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",51,Both,574.55,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",51,Both,584.08,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",51,Both,593.80,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",51,Both,603.63,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",52,Both,601.35,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",52,Both,611.33,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",52,Both,621.50,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",52,Both,631.78,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",53,Both,628.46,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",53,Both,638.89,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",53,Both,649.52,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",53,Both,660.27,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",54,Both,657.73,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",54,Both,668.64,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",54,Both,679.76,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",54,Both,691.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",55,Both,687.00,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",55,Both,698.39,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",55,Both,710.01,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",55,Both,721.76,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",56,Both,718.73,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",56,Both,730.65,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",56,Both,742.80,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",56,Both,755.10,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",57,Both,750.77,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",57,Both,763.22,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",57,Both,775.92,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",57,Both,788.76,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",58,Both,784.96,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",58,Both,797.98,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",58,Both,811.26,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",58,Both,824.69,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",59,Both,801.91,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",59,Both,815.21,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",59,Both,828.77,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",59,Both,842.49,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,15287RI0250056,"Rating Area 1","No Preference",60,Both,836.10,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,15287RI0250056,"Rating Area 1","No Preference",60,Both,849.97,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,15287RI0250056,"Rating Area 1","No Preference",60,Both,864.11,,,,,,,,
2024,RI,15287,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,15287RI0250056,"Rating Area 1","No Preference",60,Both,878.41,,,,,,,,
